,Country,Code,Year,Units(Twh),Source,Consumption_Units(Twh)
11567,Qatar,QAT,1987,0.0,Hydro,0.0
11568,Qatar,QAT,1988,0.0,Hydro,0.0
11569,Qatar,QAT,1989,0.0,Hydro,0.0
11570,Qatar,QAT,1990,0.0,Hydro,0.0
11571,Qatar,QAT,1991,0.0,Hydro,0.0
11572,Qatar,QAT,1992,0.0,Hydro,0.0
11573,Qatar,QAT,1993,0.0,Hydro,0.0
11574,Qatar,QAT,1994,0.0,Hydro,0.0
11575,Qatar,QAT,1995,0.0,Hydro,0.0
11576,Qatar,QAT,1996,0.0,Hydro,0.0
11577,Qatar,QAT,1997,0.0,Hydro,0.0
11578,Qatar,QAT,1998,0.0,Hydro,0.0
11579,Qatar,QAT,1999,0.0,Hydro,0.0
11580,Qatar,QAT,2000,0.0,Hydro,0.0
11581,Qatar,QAT,2001,0.0,Hydro,0.0
11582,Qatar,QAT,2002,0.0,Hydro,0.0
11583,Qatar,QAT,2003,0.0,Hydro,0.0
11584,Qatar,QAT,2004,0.0,Hydro,0.0
11585,Qatar,QAT,2005,0.0,Hydro,0.0
11586,Qatar,QAT,2006,0.0,Hydro,0.0
11587,Qatar,QAT,2007,0.0,Hydro,0.0
11588,Qatar,QAT,2008,0.0,Hydro,0.0
11589,Qatar,QAT,2009,0.0,Hydro,0.0
11590,Qatar,QAT,2010,0.0,Hydro,0.0
11591,Qatar,QAT,2011,0.0,Hydro,0.0
11592,Qatar,QAT,2012,0.0,Hydro,0.0
11593,Qatar,QAT,2013,0.0,Hydro,0.0
11594,Qatar,QAT,2014,0.0,Hydro,0.0
11595,Qatar,QAT,2015,0.0,Hydro,0.0
11596,Qatar,QAT,2016,0.0,Hydro,0.0
11597,Qatar,QAT,2017,0.0,Hydro,0.0
11598,Qatar,QAT,2018,0.0,Hydro,0.0
11599,Qatar,QAT,2019,0.0,Hydro,0.0
11600,Romania,ROU,1965,2.7916689000000003,Hydro,1.005
11601,Romania,ROU,1966,2.8750023,Hydro,1.035
11602,Romania,ROU,1967,4.10000328,Hydro,1.476
11603,Romania,ROU,1968,4.33889236,Hydro,1.5619999999999998
11604,Romania,ROU,1969,6.15833826,Hydro,2.217
11605,Romania,ROU,1970,7.7027839400000016,Hydro,2.773
11606,Romania,ROU,1971,12.4861211,Hydro,4.495
11607,Romania,ROU,1972,20.39723854,Hydro,7.343
11608,Romania,ROU,1973,20.963905660000005,Hydro,7.5470000000000015
11609,Romania,ROU,1974,23.54446328,Hydro,8.476
11610,Romania,ROU,1975,26.00279858,Hydro,9.361
11611,Romania,ROU,1976,22.519462460000003,Hydro,8.107000000000001
11612,Romania,ROU,1977,25.958354100000005,Hydro,9.345
11613,Romania,ROU,1978,29.48335692000001,Hydro,10.614
11614,Romania,ROU,1979,31.497247420000004,Hydro,11.339
11615,Romania,ROU,1980,35.102805860000004,Hydro,12.637
11616,Romania,ROU,1981,35.38058386000001,Hydro,12.737
11617,Romania,ROU,1982,32.927804120000005,Hydro,11.854
11618,Romania,ROU,1983,27.88335564,Hydro,10.038
11619,Romania,ROU,1984,31.46113628,Hydro,11.326
11620,Romania,ROU,1985,35.31391714,Hydro,12.713
11621,Romania,ROU,1986,30.0278018,Hydro,10.81
11622,Romania,ROU,1987,31.13613602000001,Hydro,11.209
11623,Romania,ROU,1988,41.04447728,Hydro,14.776
11624,Romania,ROU,1989,37.99447484,Hydro,13.678
11625,Romania,ROU,1990,31.69724758,Hydro,11.411
11626,Romania,ROU,1991,40.52225464,Hydro,14.588
11627,Romania,ROU,1992,32.500026,Hydro,11.7
11628,Romania,ROU,1993,35.46669504,Hydro,12.768
11629,Romania,ROU,1994,36.23891788,Hydro,13.046
11630,Romania,ROU,1995,46.36948154,Hydro,16.692999999999998
11631,Romania,ROU,1996,43.7639239,Hydro,15.755
11632,Romania,ROU,1997,48.63615002,Hydro,17.509
11633,Romania,ROU,1998,52.44170862000001,Hydro,18.879
11634,Romania,ROU,1999,50.8055962,Hydro,18.29
11635,Romania,ROU,2000,41.05003284,Hydro,14.778
11636,Romania,ROU,2001,41.183636835772006,Hydro,14.923
11637,Romania,ROU,2002,43.997131864344006,Hydro,16.046
11638,Romania,ROU,2003,36.122304453376,Hydro,13.259
11639,Romania,ROU,2004,44.700831871748,Hydro,16.512999999999998
11640,Romania,ROU,2005,54.35431570564001,Hydro,20.207
11641,Romania,ROU,2006,49.064819251824005,Hydro,18.356
11642,Romania,ROU,2007,42.40972142775,Hydro,15.966
11643,Romania,ROU,2008,45.390564367978,Hydro,17.195
11644,Romania,ROU,2009,40.75281038,Hydro,15.534
11645,Romania,ROU,2010,51.84221925152001,Hydro,19.883
11646,Romania,ROU,2011,38.167103589214,Hydro,14.728
11647,Romania,ROU,2012,31.079115696606003,Hydro,12.066
11648,Romania,ROU,2013,37.874955022162005,Hydro,14.7935
11649,Romania,ROU,2014,47.140681323626005,Hydro,18.5235
11650,Romania,ROU,2015,42.077563384246005,Hydro,16.633
11651,Romania,ROU,2016,45.336722658238,Hydro,18.028
11652,Romania,ROU,2017,36.235028988,Hydro,14.494000000000002
11653,Romania,ROU,2018,43.901540954538,Hydro,17.6639
11654,Romania,ROU,2019,38.21451112714,Hydro,15.43260888
11655,Russia,RUS,1985,443.68356272434403,Hydro,159.7259548
11656,Russia,RUS,1986,456.47528073548796,Hydro,164.3309696
11657,Russia,RUS,1987,451.46662339523215,Hydro,162.5278544
11658,Russia,RUS,1988,447.010391496916,Hydro,160.9236122
11659,Russia,RUS,1989,443.68356272434403,Hydro,159.7259548
11660,Russia,RUS,1990,463.46039354579597,Hydro,166.8456082
11661,Russia,RUS,1991,466.92815132,Hydro,168.09400000000005
11662,Russia,RUS,1992,479.4281613200001,Hydro,172.59400000000005
11663,Russia,RUS,1993,484.13649842000007,Hydro,174.28900000000004
11664,Russia,RUS,1994,488.68372428,Hydro,175.926
11665,Russia,RUS,1995,489.59816945600005,Hydro,176.2552
11666,Russia,RUS,1996,428.63645402,Hydro,154.309
11667,Russia,RUS,1997,437.31701652,Hydro,157.434
11668,Russia,RUS,1998,440.26979666000005,Hydro,158.497
11669,Russia,RUS,1999,445.81146776000014,Hydro,160.49200000000005
11670,Russia,RUS,2000,455.76703128,Hydro,164.076
11671,Russia,RUS,2001,479.916455321746,Hydro,173.899
11672,Russia,RUS,2002,444.67100101429406,Hydro,162.174
11673,Russia,RUS,2003,424.101300947436,Hydro,155.67
11674,Russia,RUS,2004,475.559138502562,Hydro,175.67700000000005
11675,Russia,RUS,2005,464.302111996948,Hydro,172.611
11676,Russia,RUS,2006,463.18354665765196,Hydro,173.285
11677,Russia,RUS,2007,470.27615760951403,Hydro,177.045
11678,Russia,RUS,2008,434.9786088159421,Hydro,164.78
11679,Russia,RUS,2009,457.00391504728407,Hydro,174.199
11680,Russia,RUS,2010,434.083614211058,Hydro,166.4837
11681,Russia,RUS,2011,422.551923319046,Hydro,163.0552
11682,Russia,RUS,2012,421.01898820381007,Hydro,163.4543
11683,Russia,RUS,2013,463.790837976818,Hydro,181.1511
11684,Russia,RUS,2014,441.27378107429803,Hydro,173.3945
11685,Russia,RUS,2015,424.98381804233804,Hydro,167.993469
11686,Russia,RUS,2016,464.260744741632,Hydro,184.611772
11687,Russia,RUS,2017,462.90787032599997,Hydro,185.163
11688,Russia,RUS,2018,473.80718015655196,Hydro,190.63756
11689,Russia,RUS,2019,481.31778755392196,Hydro,194.37614
11690,Saudi Arabia,SAU,1965,0.0,Hydro,0.0
11691,Saudi Arabia,SAU,1966,0.0,Hydro,0.0
11692,Saudi Arabia,SAU,1967,0.0,Hydro,0.0
11693,Saudi Arabia,SAU,1968,0.0,Hydro,0.0
11694,Saudi Arabia,SAU,1969,0.0,Hydro,0.0
11695,Saudi Arabia,SAU,1970,0.0,Hydro,0.0
11696,Saudi Arabia,SAU,1971,0.0,Hydro,0.0
11697,Saudi Arabia,SAU,1972,0.0,Hydro,0.0
11698,Saudi Arabia,SAU,1973,0.0,Hydro,0.0
11699,Saudi Arabia,SAU,1974,0.0,Hydro,0.0
11700,Saudi Arabia,SAU,1975,0.0,Hydro,0.0
11701,Saudi Arabia,SAU,1976,0.0,Hydro,0.0
11702,Saudi Arabia,SAU,1977,0.0,Hydro,0.0
11703,Saudi Arabia,SAU,1978,0.0,Hydro,0.0
11704,Saudi Arabia,SAU,1979,0.0,Hydro,0.0
11705,Saudi Arabia,SAU,1980,0.0,Hydro,0.0
11706,Saudi Arabia,SAU,1981,0.0,Hydro,0.0
11707,Saudi Arabia,SAU,1982,0.0,Hydro,0.0
11708,Saudi Arabia,SAU,1983,0.0,Hydro,0.0
11709,Saudi Arabia,SAU,1984,0.0,Hydro,0.0
11710,Saudi Arabia,SAU,1985,0.0,Hydro,0.0
11711,Saudi Arabia,SAU,1986,0.0,Hydro,0.0
11712,Saudi Arabia,SAU,1987,0.0,Hydro,0.0
11713,Saudi Arabia,SAU,1988,0.0,Hydro,0.0
11714,Saudi Arabia,SAU,1989,0.0,Hydro,0.0
11715,Saudi Arabia,SAU,1990,0.0,Hydro,0.0
11716,Saudi Arabia,SAU,1991,0.0,Hydro,0.0
11717,Saudi Arabia,SAU,1992,0.0,Hydro,0.0
11718,Saudi Arabia,SAU,1993,0.0,Hydro,0.0
11719,Saudi Arabia,SAU,1994,0.0,Hydro,0.0
11720,Saudi Arabia,SAU,1995,0.0,Hydro,0.0
11721,Saudi Arabia,SAU,1996,0.0,Hydro,0.0
11722,Saudi Arabia,SAU,1997,0.0,Hydro,0.0
11723,Saudi Arabia,SAU,1998,0.0,Hydro,0.0
11724,Saudi Arabia,SAU,1999,0.0,Hydro,0.0
11725,Saudi Arabia,SAU,2000,0.0,Hydro,0.0
11726,Saudi Arabia,SAU,2001,0.0,Hydro,0.0
11727,Saudi Arabia,SAU,2002,0.0,Hydro,0.0
11728,Saudi Arabia,SAU,2003,0.0,Hydro,0.0
11729,Saudi Arabia,SAU,2004,0.0,Hydro,0.0
11730,Saudi Arabia,SAU,2005,0.0,Hydro,0.0
11731,Saudi Arabia,SAU,2006,0.0,Hydro,0.0
11732,Saudi Arabia,SAU,2007,0.0,Hydro,0.0
11733,Saudi Arabia,SAU,2008,0.0,Hydro,0.0
11734,Saudi Arabia,SAU,2009,0.0,Hydro,0.0
11735,Saudi Arabia,SAU,2010,0.0,Hydro,0.0
11736,Saudi Arabia,SAU,2011,0.0,Hydro,0.0
11737,Saudi Arabia,SAU,2012,0.0,Hydro,0.0
11738,Saudi Arabia,SAU,2013,0.0,Hydro,0.0
11739,Saudi Arabia,SAU,2014,0.0,Hydro,0.0
11740,Saudi Arabia,SAU,2015,0.0,Hydro,0.0
11741,Saudi Arabia,SAU,2016,0.0,Hydro,0.0
11742,Saudi Arabia,SAU,2017,0.0,Hydro,0.0
11743,Saudi Arabia,SAU,2018,0.0,Hydro,0.0
11744,Saudi Arabia,SAU,2019,0.0,Hydro,0.0
11745,Singapore,SGP,1965,0.0,Hydro,0.0
11746,Singapore,SGP,1966,0.0,Hydro,0.0
11747,Singapore,SGP,1967,0.0,Hydro,0.0
11748,Singapore,SGP,1968,0.0,Hydro,0.0
11749,Singapore,SGP,1969,0.0,Hydro,0.0
11750,Singapore,SGP,1970,0.0,Hydro,0.0
11751,Singapore,SGP,1971,0.0,Hydro,0.0
11752,Singapore,SGP,1972,0.0,Hydro,0.0
11753,Singapore,SGP,1973,0.0,Hydro,0.0
11754,Singapore,SGP,1974,0.0,Hydro,0.0
11755,Singapore,SGP,1975,0.0,Hydro,0.0
11756,Singapore,SGP,1976,0.0,Hydro,0.0
11757,Singapore,SGP,1977,0.0,Hydro,0.0
11758,Singapore,SGP,1978,0.0,Hydro,0.0
11759,Singapore,SGP,1979,0.0,Hydro,0.0
11760,Singapore,SGP,1980,0.0,Hydro,0.0
11761,Singapore,SGP,1981,0.0,Hydro,0.0
11762,Singapore,SGP,1982,0.0,Hydro,0.0
11763,Singapore,SGP,1983,0.0,Hydro,0.0
11764,Singapore,SGP,1984,0.0,Hydro,0.0
11765,Singapore,SGP,1985,0.0,Hydro,0.0
11766,Singapore,SGP,1986,0.0,Hydro,0.0
11767,Singapore,SGP,1987,0.0,Hydro,0.0
11768,Singapore,SGP,1988,0.0,Hydro,0.0
11769,Singapore,SGP,1989,0.0,Hydro,0.0
11770,Singapore,SGP,1990,0.0,Hydro,0.0
11771,Singapore,SGP,1991,0.0,Hydro,0.0
11772,Singapore,SGP,1992,0.0,Hydro,0.0
11773,Singapore,SGP,1993,0.0,Hydro,0.0
11774,Singapore,SGP,1994,0.0,Hydro,0.0
11775,Singapore,SGP,1995,0.0,Hydro,0.0
11776,Singapore,SGP,1996,0.0,Hydro,0.0
11777,Singapore,SGP,1997,0.0,Hydro,0.0
11778,Singapore,SGP,1998,0.0,Hydro,0.0
11779,Singapore,SGP,1999,0.0,Hydro,0.0
11780,Singapore,SGP,2000,0.0,Hydro,0.0
11781,Singapore,SGP,2001,0.0,Hydro,0.0
11782,Singapore,SGP,2002,0.0,Hydro,0.0
11783,Singapore,SGP,2003,0.0,Hydro,0.0
11784,Singapore,SGP,2004,0.0,Hydro,0.0
11785,Singapore,SGP,2005,0.0,Hydro,0.0
11786,Singapore,SGP,2006,0.0,Hydro,0.0
11787,Singapore,SGP,2007,0.0,Hydro,0.0
11788,Singapore,SGP,2008,0.0,Hydro,0.0
11789,Singapore,SGP,2009,0.0,Hydro,0.0
11790,Singapore,SGP,2010,0.0,Hydro,0.0
11791,Singapore,SGP,2011,0.0,Hydro,0.0
11792,Singapore,SGP,2012,0.0,Hydro,0.0
11793,Singapore,SGP,2013,0.0,Hydro,0.0
11794,Singapore,SGP,2014,0.0,Hydro,0.0
11795,Singapore,SGP,2015,0.0,Hydro,0.0
11796,Singapore,SGP,2016,0.0,Hydro,0.0
11797,Singapore,SGP,2017,0.0,Hydro,0.0
11798,Singapore,SGP,2018,0.0,Hydro,0.0
11799,Singapore,SGP,2019,0.0,Hydro,0.0
11800,Slovakia,SVK,1965,6.174888828796001,Hydro,2.2229582000000003
11801,Slovakia,SVK,1966,5.9170902892239985,Hydro,2.1301508
11802,Slovakia,SVK,1967,5.070037944916,Hydro,1.8252122
11803,Slovakia,SVK,1968,4.652649833228001,Hydro,1.6749526
11804,Slovakia,SVK,1969,3.62145567494,Hydro,1.303723
11805,Slovakia,SVK,1970,5.46287381474,Hydro,1.966633
11806,Slovakia,SVK,1971,4.10000328,Hydro,1.476
11807,Slovakia,SVK,1972,4.29444788,Hydro,1.546
11808,Slovakia,SVK,1973,3.67222516,Hydro,1.3219999999999998
11809,Slovakia,SVK,1974,6.17500494,Hydro,2.2230000000000003
11810,Slovakia,SVK,1975,5.56111556,Hydro,2.002
11811,Slovakia,SVK,1976,5.60833782,Hydro,2.019
11812,Slovakia,SVK,1977,6.6888942400000015,Hydro,2.408
11813,Slovakia,SVK,1978,6.27500502,Hydro,2.259
11814,Slovakia,SVK,1979,5.23333752,Hydro,1.884
11815,Slovakia,SVK,1980,6.2694494600000015,Hydro,2.257
11816,Slovakia,SVK,1981,5.46111548,Hydro,1.966
11817,Slovakia,SVK,1982,4.794448280000001,Hydro,1.726
11818,Slovakia,SVK,1983,5.08889296,Hydro,1.832
11819,Slovakia,SVK,1984,4.319447900000001,Hydro,1.555
11820,Slovakia,SVK,1985,5.88056026,Hydro,2.117
11821,Slovakia,SVK,1986,4.6527815000000015,Hydro,1.675
11822,Slovakia,SVK,1987,5.36667096,Hydro,1.932
11823,Slovakia,SVK,1988,4.8750039,Hydro,1.755
11824,Slovakia,SVK,1989,5.45000436,Hydro,1.962
11825,Slovakia,SVK,1990,5.2222264,Hydro,1.88
11826,Slovakia,SVK,1991,3.91111424,Hydro,1.408
11827,Slovakia,SVK,1992,5.38055986,Hydro,1.937
11828,Slovakia,SVK,1993,9.63056326,Hydro,3.467
11829,Slovakia,SVK,1994,12.0972319,Hydro,4.355
11830,Slovakia,SVK,1995,13.555566400000002,Hydro,4.88
11831,Slovakia,SVK,1996,11.74167606,Hydro,4.227
11832,Slovakia,SVK,1997,11.28889792,Hydro,4.064
11833,Slovakia,SVK,1998,11.85278726,Hydro,4.267
11834,Slovakia,SVK,1999,12.42778772,Hydro,4.474
11835,Slovakia,SVK,2000,12.8194547,Hydro,4.615
11836,Slovakia,SVK,2001,13.59725115557,Hydro,4.927
11837,Slovakia,SVK,2002,14.444527666724,Hydro,5.268
11838,Slovakia,SVK,2003,8.957699388376001,Hydro,3.2880000000000003
11839,Slovakia,SVK,2004,10.809085036150002,Hydro,3.993
11840,Slovakia,SVK,2005,12.15823750436,Hydro,4.52
11841,Slovakia,SVK,2006,11.440260818868001,Hydro,4.28
11842,Slovakia,SVK,2007,11.477665571013999,Hydro,4.3210000000000015
11843,Slovakia,SVK,2008,10.775474453706002,Hydro,4.082
11844,Slovakia,SVK,2009,11.611429011358002,Hydro,4.426
11845,Slovakia,SVK,2010,13.294949247062005,Hydro,5.099
11846,Slovakia,SVK,2011,9.427751431084,Hydro,3.638
11847,Slovakia,SVK,2012,10.323644647798002,Hydro,4.008
11848,Slovakia,SVK,2013,12.145792772182002,Hydro,4.744
11849,Slovakia,SVK,2014,10.991475737618,Hydro,4.319
11850,Slovakia,SVK,2015,10.2885498975,Hydro,4.067
11851,Slovakia,SVK,2016,10.715541072426,Hydro,4.261
11852,Slovakia,SVK,2017,10.810008648,Hydro,4.324
11853,Slovakia,SVK,2018,8.922521860234,Hydro,3.59
11854,Slovakia,SVK,2019,10.516499802082,Hydro,4.247
11855,Slovenia,SVN,1990,8.26111772,Hydro,2.974
11856,Slovenia,SVN,1991,10.02223024,Hydro,3.608
11857,Slovenia,SVN,1992,9.508340940000002,Hydro,3.423
11858,Slovenia,SVN,1993,8.4305623,Hydro,3.035
11859,Slovenia,SVN,1994,9.44167422,Hydro,3.399
11860,Slovenia,SVN,1995,9.03334056,Hydro,3.252
11861,Slovenia,SVN,1996,10.188897040000002,Hydro,3.668
11862,Slovenia,SVN,1997,8.586117980000001,Hydro,3.091
11863,Slovenia,SVN,1998,9.583341,Hydro,3.45
11864,Slovenia,SVN,1999,10.38611942,Hydro,3.739
11865,Slovenia,SVN,2000,10.65000852,Hydro,3.834
11866,Slovenia,SVN,2001,10.475982269668002,Hydro,3.796
11867,Slovenia,SVN,2002,9.084039489448001,Hydro,3.313
11868,Slovenia,SVN,2003,8.055935889188001,Hydro,2.957
11869,Slovenia,SVN,2004,11.085199979263999,Hydro,4.095
11870,Slovenia,SVN,2005,9.309659392166004,Hydro,3.4610000000000003
11871,Slovenia,SVN,2006,9.598592678868002,Hydro,3.591
11872,Slovenia,SVN,2007,8.67531944025,Hydro,3.266
11873,Slovenia,SVN,2008,10.606530151884002,Hydro,4.018
11874,Slovenia,SVN,2009,12.369608784568,Hydro,4.715
11875,Slovenia,SVN,2010,11.780070812938002,Hydro,4.518
11876,Slovenia,SVN,2011,9.230800162411999,Hydro,3.562
11877,Slovenia,SVN,2012,10.042886923192,Hydro,3.899
11878,Slovenia,SVN,2013,11.85136503664,Hydro,4.629
11879,Slovenia,SVN,2014,15.503605180652,Hydro,6.0920000000000005
11880,Slovenia,SVN,2015,9.63334104,Hydro,3.808
11881,Slovenia,SVN,2016,11.324121559289999,Hydro,4.503
11882,Slovenia,SVN,2017,9.67087023669,Hydro,3.868345
11883,Slovenia,SVN,2018,11.692032686952002,Hydro,4.70432
11884,Slovenia,SVN,2019,10.881420927352,Hydro,4.394370277
11885,South Africa,ZAF,1965,0.10277786,Hydro,0.037000000000000005
11886,South Africa,ZAF,1966,0.10000008000000002,Hydro,0.036000000000000004
11887,South Africa,ZAF,1967,0.07222228000000001,Hydro,0.026
11888,South Africa,ZAF,1968,0.06666672,Hydro,0.024
11889,South Africa,ZAF,1969,0.05833338,Hydro,0.021
11890,South Africa,ZAF,1970,0.0694445,Hydro,0.025
11891,South Africa,ZAF,1971,0.31111136,Hydro,0.112
11892,South Africa,ZAF,1972,2.3166685200000003,Hydro,0.8340000000000001
11893,South Africa,ZAF,1973,2.7361133,Hydro,0.985
11894,South Africa,ZAF,1974,3.14444696,Hydro,1.132
11895,South Africa,ZAF,1975,3.1111136000000004,Hydro,1.12
11896,South Africa,ZAF,1976,5.2111152800000005,Hydro,1.876
11897,South Africa,ZAF,1977,5.40000432,Hydro,1.944
11898,South Africa,ZAF,1978,5.29722646,Hydro,1.907
11899,South Africa,ZAF,1979,3.1777803200000005,Hydro,1.144
11900,South Africa,ZAF,1980,2.7555577600000003,Hydro,0.992
11901,South Africa,ZAF,1981,4.59167034,Hydro,1.653
11902,South Africa,ZAF,1982,2.82222448,Hydro,1.016
11903,South Africa,ZAF,1983,1.6527791000000005,Hydro,0.595
11904,South Africa,ZAF,1984,1.5555568000000002,Hydro,0.56
11905,South Africa,ZAF,1985,1.73333472,Hydro,0.624
11906,South Africa,ZAF,1986,4.50833694,Hydro,1.6230000000000002
11907,South Africa,ZAF,1987,4.49167026,Hydro,1.617
11908,South Africa,ZAF,1988,8.78334036,Hydro,3.162
11909,South Africa,ZAF,1989,7.66389502,Hydro,2.759
11910,South Africa,ZAF,1990,2.8055578,Hydro,1.01
11911,South Africa,ZAF,1991,5.500004400000001,Hydro,1.98
11912,South Africa,ZAF,1992,2.0888905600000003,Hydro,0.752000015
11913,South Africa,ZAF,1993,0.40555588,Hydro,0.146000038
11914,South Africa,ZAF,1994,2.983335442222,Hydro,1.07399991
11915,South Africa,ZAF,1995,1.46944562,Hydro,0.528999959
11916,South Africa,ZAF,1996,3.6638915422219998,Hydro,1.318999863
11917,South Africa,ZAF,1997,5.81111576,Hydro,2.092000034
11918,South Africa,ZAF,1998,4.430559099999999,Hydro,1.5950000290000002
11919,South Africa,ZAF,1999,2.0166680022220005,Hydro,0.7259999159999999
11920,South Africa,ZAF,2000,3.0583355022219996,Hydro,1.100999866
11921,South Africa,ZAF,2001,4.7495165773879995,Hydro,1.720999972
11922,South Africa,ZAF,2002,5.714198182466,Hydro,2.08400003
11923,South Africa,ZAF,2003,2.254169303334,Hydro,0.827412096
11924,South Africa,ZAF,2004,2.5714931683040003,Hydro,0.949939032
11925,South Africa,ZAF,2005,3.5827534217559998,Hydro,1.331940189
11926,South Africa,ZAF,2006,7.745216473946002,Hydro,2.89761981
11927,South Africa,ZAF,2007,7.611808589442,Hydro,2.86561981
11928,South Africa,ZAF,2008,3.3250859933999997,Hydro,1.259619852
11929,South Africa,ZAF,2009,3.808265268832,Hydro,1.451619907
11930,South Africa,ZAF,2010,2.9799559950740004,Hydro,1.142899811
11931,South Africa,ZAF,2011,7.9397946851639984,Hydro,3.063824203
11932,South Africa,ZAF,2012,2.623436543192,Hydro,1.018509832
11933,South Africa,ZAF,2013,2.826292816588,Hydro,1.103915809
11934,South Africa,ZAF,2014,4.568270043502,Hydro,1.7950599719999998
11935,South Africa,ZAF,2015,2.026340787738,Hydro,0.8009999999999999
11936,South Africa,ZAF,2016,1.7603564082840004,Hydro,0.7
11937,South Africa,ZAF,2017,2.1777095199440004,Hydro,0.87108314
11938,South Africa,ZAF,2018,1.889097066832,Hydro,0.76008314
11939,South Africa,ZAF,2019,1.8821317834820004,Hydro,0.76008314
11940,South Korea,KOR,1965,1.97340991206,Hydro,0.710427
11941,South Korea,KOR,1966,2.7370077451599997,Hydro,0.985322
11942,South Korea,KOR,1967,2.6476993403800004,Hydro,0.953171
11943,South Korea,KOR,1968,2.58189928774,Hydro,0.929483
11944,South Korea,KOR,1969,3.96809206336,Hydro,1.428512
11945,South Korea,KOR,1970,3.39079160152,Hydro,1.220684
11946,South Korea,KOR,1971,3.66660293328,Hydro,1.319976
11947,South Korea,KOR,1972,3.800214151280001,Hydro,1.368076
11948,South Korea,KOR,1973,3.5679611877000004,Hydro,1.284465
11949,South Korea,KOR,1974,5.29405423524,Hydro,1.9058580000000005
11950,South Korea,KOR,1975,4.674473184020001,Hydro,1.682809
11951,South Korea,KOR,1976,4.968506752580001,Hydro,1.788661
11952,South Korea,KOR,1977,3.868694761620001,Hydro,1.392729
11953,South Korea,KOR,1978,5.02090401672,Hydro,1.807524
11954,South Korea,KOR,1979,6.378249547040001,Hydro,2.296168
11955,South Korea,KOR,1980,5.3343792675,Hydro,1.920375
11956,South Korea,KOR,1981,7.215858550460001,Hydro,2.597707
11957,South Korea,KOR,1982,4.7648982563599995,Hydro,1.7153619999999998
11958,South Korea,KOR,1983,6.3727578759800005,Hydro,2.294191
11959,South Korea,KOR,1984,5.550401662540001,Hydro,1.998143
11960,South Korea,KOR,1985,8.847134855480002,Hydro,3.184966
11961,South Korea,KOR,1986,8.6385624664,Hydro,3.10988
11962,South Korea,KOR,1987,11.01492825638,Hydro,3.965371
11963,South Korea,KOR,1988,5.5200933049600005,Hydro,1.987232
11964,South Korea,KOR,1989,8.233253808819999,Hydro,2.963969
11965,South Korea,KOR,1990,13.01097151988,Hydro,4.683946
11966,South Korea,KOR,1991,9.68346885788,Hydro,3.486046
11967,South Korea,KOR,1992,8.604029105439999,Hydro,3.097448
11968,South Korea,KOR,1993,11.74320106122,Hydro,4.227549
11969,South Korea,KOR,1994,6.5169274357599996,Hydro,2.346092
11970,South Korea,KOR,1995,7.666458910939999,Hydro,2.759923
11971,South Korea,KOR,1996,6.734330387459999,Hydro,2.424357
11972,South Korea,KOR,1997,7.81665069776,Hydro,2.813992
11973,South Korea,KOR,1998,11.887281732040002,Hydro,4.279418
11974,South Korea,KOR,1999,11.5535092428,Hydro,4.15926
11975,South Korea,KOR,2000,11.13765613234,Hydro,4.009553
11976,South Korea,KOR,2001,6.430030977354,Hydro,2.329938791
11977,South Korea,KOR,2002,8.86407514681,Hydro,3.2327778
11978,South Korea,KOR,2003,13.310074814718002,Hydro,4.885576513999999
11979,South Korea,KOR,2004,11.670128224984,Hydro,4.3110792
11980,South Korea,KOR,2005,9.880718737902,Hydro,3.673299595
11981,South Korea,KOR,2006,9.268583248194,Hydro,3.467537745
11982,South Korea,KOR,2007,9.646576050588,Hydro,3.631649214
11983,South Korea,KOR,2008,8.104338983466,Hydro,3.0701118010000004
11984,South Korea,KOR,2009,7.380238959742002,Hydro,2.813171173
11985,South Korea,KOR,2010,9.600234346848,Hydro,3.681969249
11986,South Korea,KOR,2011,11.914696476194,Hydro,4.597667427
11987,South Korea,KOR,2012,10.333270211054002,Hydro,4.011737
11988,South Korea,KOR,2013,10.981565729689999,Hydro,4.289267
11989,South Korea,KOR,2014,7.002119768358001,Hydro,2.751419
11990,South Korea,KOR,2015,5.428164064750002,Hydro,2.145719654
11991,South Korea,KOR,2016,7.157797948456001,Hydro,2.846275
11992,South Korea,KOR,2017,7.0220556176399995,Hydro,2.80882
11993,South Korea,KOR,2018,8.349437512878,Hydro,3.359418
11994,South Korea,KOR,2019,6.873029109530001,Hydro,2.775615
11995,Spain,ESP,1965,54.68615486000001,Hydro,19.687
11996,Spain,ESP,1966,75.71672724000003,Hydro,27.258000000000006
11997,Spain,ESP,1967,62.93616146,Hydro,22.657
11998,Spain,ESP,1968,67.74449864,Hydro,24.388
11999,Spain,ESP,1969,85.00840134,Hydro,30.603
12000,Spain,ESP,1970,77.14450615999998,Hydro,27.772
12001,Spain,ESP,1971,88.37784848000003,Hydro,31.816
12002,Spain,ESP,1972,98.52507882,Hydro,35.469
12003,Spain,ESP,1973,80.31117536000002,Hydro,28.912
12004,Spain,ESP,1974,84.91117904000002,Hydro,30.568
12005,Spain,ESP,1975,72.40283570000001,Hydro,26.065
12006,Spain,ESP,1976,58.14449096,Hydro,20.932
12007,Spain,ESP,1977,110.07786584000002,Hydro,39.628
12008,Spain,ESP,1978,111.80842278,Hydro,40.251
12009,Spain,ESP,1979,128.88065866,Hydro,46.397
12010,Spain,ESP,1980,82.083399,Hydro,29.55
